Coefficient,Estimate,Std. Error,t value,Pr(>|t|),2.5%,97.5%
TC_2007,0.3973361831102401,0.5312315127899937,0.7479529612681598,0.45448853075808016,-0.6438584494108769,1.4385308156313572
TC_2008,0.25422630829495063,0.5400796556574937,0.4707200236703143,0.6378406832630936,-0.8043103655765312,1.3127629821664324
TC_2009,-0.14659631844674267,1.1758730519829252,-0.12467019139483723,0.9007846570680107,-2.4512651507244714,2.1580725138309864
TC_2010,-0.026035028071660426,1.0607073064389627,-0.024544969110343904,0.9804179143437752,-2.1049831468305182,2.0529130906871975
TC_2011,0.882072823939755,0.6770468991658131,1.3028238147557483,0.19263491838983926,-0.4449147142697606,2.2090603621492706
TC_2012,0.6663829845465022,0.46031862930154205,1.4476559107712608,0.14771330615497713,-0.2358249502973644,1.5685909193903689
TC_2013,0.8897560963631705,0.4252476209640723,2.092324689191719,0.03640948059904736,0.05628607476224856,1.7232261179640926
TC_2014,0.5357285921971623,0.2210915597410226,2.423107389647494,0.015388376905495438,0.10239709781897216,0.9690600865753525
TC_2015,0.41140461120685057,0.1715427178344723,2.3982633387202688,0.01647301756285735,0.07518706244116796,0.7476221599725332
TC_2016,0.03807449561862032,0.12478568650581151,0.3051190940624999,0.760275449213311,-0.2065009557188761,0.2826499469561168
TC_2018,-0.04876981184812298,0.15710234806417347,-0.3104333732058632,0.7562314186741323,-0.3566847559405789,0.259145132244333
TC_2019,-0.5550700598517523,0.2994094321766905,-1.8538830116887859,0.06375589885636668,-1.141901763549654,0.03176164384614932
TC_2020,-0.8733269139938059,0.49582469417591557,-1.7613622803626534,0.07817710497905006,-1.8451254572241873,0.09847162923657549
TC_2021,-0.6617214467208802,0.5839984728742975,-1.1330876320002161,0.25717745467955044,-1.806337420580895,0.48289452713913483
TC_2022,-0.1918469537985203,0.6467219595010673,-0.29664518264777384,0.7667374119059602,-1.4593987024317838,1.0757047948347431
TC_2023,-0.041041939492495995,0.4988288749914023,-0.08227659133245521,0.934426768707475,-1.0187285689242775,0.9366446899392856
TC_2024,0.1027950640993219,0.7245161699007246,0.1418809798453597,0.8871740182041741,-1.3172305351230016,1.5228206633216452
T_2007,-0.33664823140118305,0.1570446787242451,-2.1436462167069283,0.032061244651176324,-0.6444501456643672,-0.0288463171379989
T_2008,-0.27943367051261675,0.16627335946568308,-1.6805678998161377,0.09284687526008328,-0.6053234666538377,0.04645612562860424
T_2009,-0.23913572088921609,0.26628790417342574,-0.8980344850116578,0.3691671648168682,-0.7610504225877838,0.2827789808093516
T_2010,-0.2305755779212751,0.19444903702922778,-1.185789250715688,0.235705537594185,-0.611688687327057,0.15053753148450677
T_2011,-0.340012165738895,0.202976077392781,-1.6751341838227274,0.09390790730958498,-0.7378379671519606,0.05781363567417058
T_2012,-0.4655975692739726,0.21725032376118777,-2.1431386670142794,0.03210196539865784,-0.8914003794755672,-0.039794759072378116
T_2013,-0.5391229346617563,0.217674988538589,-2.476733492815513,0.013259086641475237,-0.9657580725325599,-0.11248779679095272
T_2014,-0.28295878214373615,0.06857767817844229,-4.126106185856341,3.689569623244182e-05,-0.4173685615168614,-0.14854900277061087
T_2015,-0.19633120710734062,0.05441320915169579,-3.6081534275987828,0.0003083841116453545,-0.30297913732790965,-0.08968327688677158
T_2016,-0.041209471456827546,0.04554157916208105,-0.9048757688038075,0.36553120541023576,-0.13046932641358622,0.04805038349993114
T_2018,0.0032421304797252684,0.05452825649620715,0.05945780569658931,0.9525874721636023,-0.10363128839260301,0.11011554935205355
T_2019,0.14939778557140718,0.06936702925060072,2.153729043688481,0.03126142708539881,0.013440906525693297,0.28535466461712106
T_2020,0.24010298006190284,0.09843534560605463,2.439194768745084,0.014720032144309947,0.04717324786828267,0.433032712255523
T_2021,0.21518582543527717,0.11341647117591597,1.8973066540001111,0.05778747730275002,-0.007106373323143317,0.43747802419369763
T_2022,0.07165359108336153,0.11514051197809264,0.6223143344802462,0.5337351973496731,-0.1540176655552028,0.29732484772192586
T_2023,-0.008822224584164652,0.13234251276768275,-0.06666206043443802,0.946850738483276,-0.26820878323235514,0.25056433406402584
T_2024,-0.051486082634981736,0.14298065157601916,-0.36009125757556015,0.7187788903344612,-0.33172301021004946,0.22875084494008602
